date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used,beds_icu_total_avail
2/4/2022,Pulau Pinang,44,44,88,49,146,48,18,0,33,8,0,23,59,0,37
2/4/2022,Sabah,69,74,143,118,199,24,32,0,58,14,0,26,88,8,53
2/4/2022,Sarawak,73,69,142,73,212,11,17,0,61,9,0,36,80,5,64
2/4/2022,Selangor,163,29,192,86,487,17,43,0,85,26,0,53,100,21,64
2/4/2022,Terengganu,40,21,61,40,66,40,6,0,21,3,0,10,26,10,34
2/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,20,0,57,11,0,14,70,0,20
2/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,2,4,0,9
2/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,8,8,0,9
3/4/2022,Johor,94,20,114,56,190,94,22,0,50,19,0,39,77,15,42
3/4/2022,Kedah,63,83,146,130,199,0,30,0,34,14,0,31,86,0,82
3/4/2022,Kelantan,118,40,158,48,161,44,16,0,85,10,0,76,96,8,57
3/4/2022,Melaka,32,60,92,32,99,22,11,0,36,3,0,26,33,2,45
3/4/2022,Negeri Sembilan,65,32,97,61,141,23,7,0,32,6,,24,31,3,58
3/4/2022,Pahang,45,75,120,81,71,47,19,0,30,17,0,27,51,14,71
3/4/2022,Perak,66,36,102,55,201,7,14,0,41,9,0,34,66,22,47
3/4/2022,Perlis,13,6,19,11,19,10,5,0,7,2,0,4,6,2,7
3/4/2022,Pulau Pinang,44,44,88,49,146,48,21,0,31,11,0,21,53,0,36
3/4/2022,Sabah,69,74,143,118,199,24,30,0,52,13,0,27,82,8,61
3/4/2022,Sarawak,73,69,142,73,212,11,13,0,59,8,0,38,77,6,70
3/4/2022,Selangor,163,29,192,86,487,17,43,0,86,32,0,54,122,16,63
3/4/2022,Terengganu,40,21,61,40,66,40,7,0,21,4,0,14,30,7,33
3/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,18,0,57,9,0,22,75,0,22
3/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,2,2,0,10
3/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,7,7,0,9
4/4/2022,Johor,94,20,114,56,190,94,18,0,54,16,0,47,82,11,42
4/4/2022,Kedah,63,83,146,130,199,0,31,0,35,15,0,31,96,0,80
4/4/2022,Kelantan,118,40,158,48,161,44,12,0,85,5,0,65,77,9,61
4/4/2022,Melaka,32,60,92,32,99,22,12,0,35,3,0,21,30,2,45
4/4/2022,Negeri Sembilan,65,32,97,61,141,23,7,0,31,6,,19,6,3,59
4/4/2022,Pahang,45,75,120,81,71,47,19,0,30,17,0,25,52,14,71
4/4/2022,Perak,66,36,102,55,201,7,12,0,43,8,0,39,78,17,47
4/4/2022,Perlis,13,6,19,11,19,10,6,0,5,0,0,3,3,2,8
4/4/2022,Pulau Pinang,44,44,88,49,146,48,16,0,28,9,0,20,50,0,44
4/4/2022,Sabah,69,74,143,118,199,24,30,0,58,13,0,21,83,4,55
4/4/2022,Sarawak,73,69,142,69,212,11,14,0,55,7,0,38,77,3,73
4/4/2022,Selangor,163,29,192,86,487,17,35,0,85,28,0,45,117,15,72
4/4/2022,Terengganu,40,21,61,40,66,40,5,0,22,4,0,17,27,11,34
4/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,18,0,56,9,0,23,76,0,23
4/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,2,5,0,9
4/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,11,0,0,7,7,0,8
5/4/2022,Johor,94,20,114,56,190,94,20,0,57,17,0,45,81,13,37
5/4/2022,Kedah,63,83,146,130,199,0,28,0,36,13,0,24,94,0,82
5/4/2022,Kelantan,118,40,158,48,161,44,10,0,84,4,0,69,80,10,64
5/4/2022,Melaka,32,60,92,32,99,22,9,0,46,3,0,32,37,1,37
5/4/2022,Negeri Sembilan,65,32,97,61,141,23,5,0,31,2,,15,30,2,61
5/4/2022,Pahang,45,75,120,81,71,47,16,0,33,15,0,31,53,19,71
5/4/2022,Perak,66,36,102,55,201,7,13,0,51,9,0,39,87,17,38
5/4/2022,Perlis,13,6,19,11,19,10,4,0,7,0,0,5,5,2,8
5/4/2022,Pulau Pinang,44,44,88,49,146,48,18,0,32,8,0,25,54,0,38
5/4/2022,Sabah,69,74,143,118,200,24,28,0,55,10,0,19,73,7,60
5/4/2022,Sarawak,73,69,142,69,212,11,19,0,56,8,0,43,84,15,67
5/4/2022,Selangor,163,29,192,86,487,17,44,0,83,29,0,49,119,20,65
5/4/2022,Terengganu,40,21,61,40,66,40,6,0,19,5,0,16,25,7,36
5/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,13,0,57,7,0,21,70,0,27
5/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,2,4,0,9
5/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,1,0,6,7,0,7
6/4/2022,Johor,94,20,114,56,190,94,17,0,62,14,0,45,78,13,35
6/4/2022,Kedah,63,83,146,130,199,0,27,0,34,16,0,25,97,0,85
6/4/2022,Kelantan,118,40,158,48,161,44,10,0,91,5,0,72,83,12,57
6/4/2022,Melaka,32,60,92,32,99,22,8,0,39,4,0,22,31,0,45
6/4/2022,Negeri Sembilan,65,32,97,61,141,23,6,0,33,2,,16,19,2,58
6/4/2022,Pahang,45,75,120,81,71,47,16,0,33,13,0,25,45,11,71
6/4/2022,Perak,66,36,102,55,201,7,10,0,48,7,0,38,84,17,44
6/4/2022,Perlis,13,6,19,11,19,10,3,0,8,0,0,6,6,2,8
6/4/2022,Pulau Pinang,44,44,88,49,146,48,16,0,31,7,0,24,57,0,41
6/4/2022,Sabah,69,74,143,118,200,24,27,0,59,9,0,27,74,8,57
6/4/2022,Sarawak,73,69,142,69,212,11,19,0,62,8,0,47,71,13,61
6/4/2022,Selangor,163,29,192,86,487,17,47,0,84,28,0,48,105,16,61
6/4/2022,Terengganu,40,21,61,40,66,40,8,0,18,6,0,17,26,5,35
6/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,61,3,0,21,68,0,29
6/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,4,0,9
6/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,6,6,0,10
7/4/2022,Johor,94,20,114,56,190,94,14,0,61,11,0,46,76,9,39
7/4/2022,Kedah,63,83,146,130,199,0,24,0,32,10,0,26,100,0,90
7/4/2022,Kelantan,118,40,158,48,161,44,7,0,95,5,0,69,81,10,56
7/4/2022,Melaka,32,60,92,32,99,22,7,0,37,4,0,25,32,1,48
7/4/2022,Negeri Sembilan,65,32,97,61,141,23,6,0,35,3,,17,16,8,56
7/4/2022,Pahang,45,75,120,81,71,47,11,0,33,9,0,26,37,11,76
7/4/2022,Perak,66,36,102,55,201,7,9,0,46,5,0,39,83,21,47
7/4/2022,Perlis,13,6,19,11,19,10,3,0,8,0,0,7,1,7,8
7/4/2022,Pulau Pinang,44,37,81,42,146,48,15,0,29,7,0,25,59,0,37
7/4/2022,Sabah,69,74,143,118,202,24,23,0,53,9,0,25,64,7,67
7/4/2022,Sarawak,73,69,142,69,212,11,16,0,61,7,0,45,69,13,65
7/4/2022,Selangor,163,29,192,86,487,17,46,0,90,26,0,64,120,17,56
7/4/2022,Terengganu,40,21,61,40,66,40,8,0,21,8,0,16,30,6,32
7/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,59,4,0,20,69,0,30
7/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,3,0,9
7/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,7,7,0,9
8/4/2022,Johor,94,20,114,56,190,94,16,0,51,11,0,45,74,17,47
8/4/2022,Kedah,63,83,146,130,199,0,23,0,31,10,0,23,91,0,92
8/4/2022,Kelantan,118,40,158,48,161,44,9,0,94,5,0,72,84,9,55
8/4/2022,Melaka,32,60,92,32,99,22,6,0,38,4,0,22,29,1,48
8/4/2022,Negeri Sembilan,65,32,97,61,141,23,7,0,34,5,,17,20,2,56
8/4/2022,Pahang,45,75,120,81,71,47,11,0,33,7,0,28,38,9,76
8/4/2022,Perak,66,36,102,55,201,7,12,0,48,7,0,36,80,19,42
8/4/2022,Perlis,13,6,19,11,19,10,2,0,7,0,0,7,7,4,10
8/4/2022,Pulau Pinang,44,37,81,42,146,48,12,0,33,4,0,24,62,0,36
8/4/2022,Sabah,69,74,143,118,203,24,22,0,57,9,0,25,62,9,64
8/4/2022,Sarawak,73,69,142,69,212,11,17,0,57,8,0,40,64,13,68
8/4/2022,Selangor,163,29,192,86,487,17,48,0,90,24,0,60,129,20,54
8/4/2022,Terengganu,40,21,61,40,66,40,10,0,20,9,0,16,32,11,31
8/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,10,0,59,5,0,22,65,0,28
8/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,3,0,9
8/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,10,1,0,6,7,0,9
9/4/2022,Johor,94,20,114,56,190,94,15,0,60,10,0,46,77,19,39
9/4/2022,Kedah,63,83,146,130,199,0,21,0,32,13,0,25,88,0,93
9/4/2022,Kelantan,118,40,158,48,161,44,8,0,88,4,0,63,75,8,62
9/4/2022,Melaka,32,60,92,32,99,22,5,0,40,3,0,24,30,3,47
9/4/2022,Negeri Sembilan,65,32,97,61,141,23,8,0,35,6,,21,28,4,54
9/4/2022,Pahang,45,75,120,81,71,47,9,0,37,6,0,29,37,12,74
9/4/2022,Perak,66,36,102,55,201,7,12,0,43,8,0,37,75,20,47
9/4/2022,Perlis,13,6,19,11,19,10,1,0,8,0,0,6,6,5,10
9/4/2022,Pulau Pinang,44,37,81,42,146,48,8,0,33,5,0,26,58,0,40
9/4/2022,Sabah,69,74,143,118,203,24,22,0,54,7,0,20,56,6,67
9/4/2022,Sarawak,73,69,142,69,212,11,18,0,52,6,0,43,64,12,72
9/4/2022,Selangor,163,29,192,86,487,17,50,0,82,28,0,52,131,20,60
9/4/2022,Terengganu,40,21,61,40,66,40,9,0,16,8,0,12,27,17,36
9/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,60,4,0,20,65,0,29
9/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,3,3,0,8
9/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,13,0,0,8,8,0,6
10/4/2022,Johor,90,20,110,48,190,94,12,0,61,11,0,43,74,18,37
10/4/2022,Kedah,63,83,146,130,199,0,19,0,32,13,0,24,88,0,95
10/4/2022,Kelantan,118,40,158,48,161,44,8,0,86,5,0,65,79,5,64
10/4/2022,Melaka,32,60,92,32,99,22,5,0,45,2,0,30,36,3,42
10/4/2022,Negeri Sembilan,65,32,97,61,141,23,6,0,35,5,,26,36,2,56
10/4/2022,Pahang,45,75,120,81,71,47,8,0,38,6,0,32,39,14,74
10/4/2022,Perak,66,36,102,55,201,7,11,0,41,7,0,34,81,14,50
10/4/2022,Perlis,13,6,19,11,19,10,2,0,8,1,0,7,8,3,9
10/4/2022,Pulau Pinang,44,37,81,42,146,48,5,0,34,7,0,27,63,0,42
10/4/2022,Sabah,69,74,143,118,199,24,18,0,57,7,0,23,60,6,68
10/4/2022,Sarawak,73,69,142,69,212,11,17,0,52,6,0,43,70,8,73
10/4/2022,Selangor,163,29,192,86,487,17,46,0,86,28,0,54,121,17,60
10/4/2022,Terengganu,40,21,61,40,66,40,6,0,21,6,0,17,29,16,34
10/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,61,6,0,20,64,0,28
10/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,2,3,0,10
10/4/2022,W.P. Putrajaya,14,6,20,3,37,0,3,0,8,0,0,6,6,0,9
11/4/2022,Johor,90,20,110,48,190,94,12,0,70,11,0,52,80,19,28
11/4/2022,Kedah,63,83,146,130,199,0,14,0,34,11,0,26,89,0,98
11/4/2022,Kelantan,118,40,158,48,161,44,6,0,94,5,0,82,96,6,58
11/4/2022,Melaka,32,60,92,32,99,22,5,0,50,3,0,31,39,3,37
11/4/2022,Negeri Sembilan,65,32,97,61,141,23,9,0,35,7,,27,36,7,53
11/4/2022,Pahang,45,75,120,81,71,47,7,0,35,5,0,32,41,15,78
11/4/2022,Perak,66,36,102,55,201,7,13,0,48,6,0,37,86,15,41
11/4/2022,Perlis,13,6,19,11,19,10,1,0,6,1,0,6,7,2,12
11/4/2022,Pulau Pinang,44,37,81,42,146,48,9,0,33,4,0,30,64,0,39
11/4/2022,Sabah,69,74,143,118,199,24,18,0,46,8,0,20,62,7,79
11/4/2022,Sarawak,73,69,142,69,212,11,16,0,54,5,0,38,62,11,72
11/4/2022,Selangor,163,29,192,86,487,17,45,0,93,24,0,64,137,25,54
11/4/2022,Terengganu,40,21,61,40,66,40,6,0,23,5,0,18,31,15,32
11/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,10,0,60,7,0,17,62,0,27
11/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,2,3,0,9
11/4/2022,W.P. Putrajaya,14,6,20,3,37,0,3,0,7,0,0,5,5,0,10
12/4/2022,Johor,90,20,110,48,190,94,11,0,66,10,0,53,79,11,33
12/4/2022,Kedah,63,83,146,130,199,0,10,0,31,7,0,24,86,0,105
12/4/2022,Kelantan,118,40,158,48,161,44,2,0,95,2,0,79,92,11,61
12/4/2022,Melaka,32,60,92,32,99,22,6,0,53,4,0,33,39,1,33
12/4/2022,Negeri Sembilan,65,32,97,61,141,23,7,0,36,5,,27,33,7,54
12/4/2022,Pahang,45,75,120,81,71,47,8,0,34,7,0,29,40,8,78
12/4/2022,Perak,66,36,102,55,201,7,9,0,51,5,0,40,82,15,42
12/4/2022,Perlis,13,6,19,11,19,10,1,0,8,1,0,4,5,2,10
12/4/2022,Pulau Pinang,44,37,81,42,148,48,8,0,35,4,0,27,68,0,38
12/4/2022,Sabah,69,74,143,118,199,24,16,0,45,7,0,23,71,8,82
12/4/2022,Sarawak,73,69,142,69,212,11,13,0,59,6,0,42,71,0,70
12/4/2022,Selangor,163,29,192,86,487,17,44,0,85,26,0,63,129,22,63
12/4/2022,Terengganu,40,21,61,40,66,40,5,0,20,5,0,16,27,13,36
12/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,10,0,64,7,0,16,60,0,23
12/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,2,3,0,10
12/4/2022,W.P. Putrajaya,14,6,20,3,37,0,3,0,8,1,0,7,8,0,9
13/4/2022,Johor,90,20,110,48,190,94,12,0,61,11,0,47,78,12,37
13/4/2022,Kedah,63,83,146,130,199,0,13,0,34,7,0,24,92,0,99
13/4/2022,Kelantan,118,40,158,48,161,44,3,0,97,2,0,90,104,19,58
13/4/2022,Melaka,32,60,92,32,99,22,6,0,44,2,0,29,33,1,42
13/4/2022,Negeri Sembilan,65,32,97,61,141,23,8,0,34,7,,25,36,2,55
13/4/2022,Pahang,45,75,120,81,71,47,6,0,33,2,0,28,36,7,81
13/4/2022,Perak,66,36,102,55,201,7,8,0,51,5,0,39,90,12,43
13/4/2022,Perlis,13,6,19,11,19,10,0,0,4,0,0,3,3,2,15
13/4/2022,Pulau Pinang,44,37,81,42,148,48,9,0,35,4,0,28,67,0,37
13/4/2022,Sabah,69,74,143,118,199,24,19,0,53,11,0,21,72,5,71
13/4/2022,Sarawak,73,69,142,69,212,11,16,0,45,7,0,43,67,0,81
13/4/2022,Selangor,163,29,192,86,487,17,44,0,85,27,0,56,122,21,63
13/4/2022,Terengganu,40,21,61,40,66,40,7,0,21,6,0,17,29,14,33
13/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,61,7,0,15,57,0,28
13/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,2,3,0,10
13/4/2022,W.P. Putrajaya,14,6,20,3,37,0,2,0,10,1,0,7,8,0,8
14/4/2022,Johor,90,20,110,48,190,94,12,0,67,8,0,51,70,12,31
14/4/2022,Kedah,63,83,146,130,199,0,9,0,37,5,0,29,92,0,100
14/4/2022,Kelantan,118,40,158,48,161,44,5,0,88,3,0,80,98,13,65
14/4/2022,Melaka,32,60,92,32,99,22,5,0,45,1,0,31,37,4,42
14/4/2022,Negeri Sembilan,65,32,97,61,141,23,10,0,33,6,,22,8,25,54
14/4/2022,Pahang,45,75,120,81,71,47,8,0,39,2,0,33,36,8,73
14/4/2022,Perak,66,36,102,55,201,7,6,0,53,5,0,39,79,9,43
14/4/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,4,4,2,13
14/4/2022,Pulau Pinang,44,37,81,42,148,48,8,0,33,4,0,27,70,0,40
14/4/2022,Sabah,69,74,143,118,199,24,20,0,56,12,0,26,72,4,67
14/4/2022,Sarawak,73,69,142,69,212,11,15,0,60,6,0,37,68,0,67
14/4/2022,Selangor,163,29,192,86,487,17,41,0,89,25,0,52,118,22,62
14/4/2022,Terengganu,40,21,61,40,66,40,6,0,22,5,0,18,29,10,33
14/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,54,6,0,21,68,0,35
14/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,2,3,0,10
14/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,7,1,0,6,7,0,12
15/4/2022,Johor,90,20,110,48,190,94,11,0,63,9,0,51,71,10,36
15/4/2022,Kedah,63,83,146,130,199,0,12,0,39,4,0,28,91,0,95
15/4/2022,Kelantan,118,40,158,48,161,44,6,0,89,4,0,80,92,13,63
15/4/2022,Melaka,32,60,92,30,99,22,4,0,46,0,0,27,33,4,42
15/4/2022,Negeri Sembilan,65,32,97,61,141,23,6,0,30,4,,23,25,5,61
15/4/2022,Pahang,45,75,120,81,71,47,7,0,32,2,0,26,30,11,81
15/4/2022,Perak,66,36,102,55,201,7,6,0,47,5,0,37,78,16,49
15/4/2022,Perlis,13,6,19,11,19,10,0,0,7,0,0,5,5,2,12
15/4/2022,Pulau Pinang,44,37,81,42,148,48,9,0,34,5,0,29,75,0,38
15/4/2022,Sabah,69,74,143,118,199,24,23,0,55,14,0,24,69,7,65
15/4/2022,Sarawak,73,69,142,69,212,11,16,0,57,6,0,34,55,10,69
15/4/2022,Selangor,163,29,192,86,487,17,39,0,74,24,0,45,119,23,79
15/4/2022,Terengganu,40,21,61,40,66,40,4,0,18,4,0,16,25,15,39
15/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,61,5,0,23,64,0,28
15/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,4,0,9
15/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,7,1,0,2,8,0,12
16/4/2022,Johor,94,20,114,48,190,94,11,0,71,7,0,54,73,15,32
16/4/2022,Kedah,63,83,146,130,199,0,12,0,43,4,0,35,92,0,91
16/4/2022,Kelantan,118,40,158,48,161,44,3,0,94,2,0,76,81,15,61
16/4/2022,Melaka,32,60,92,30,99,22,5,0,49,1,0,29,32,3,38
16/4/2022,Negeri Sembilan,65,32,97,61,141,23,5,0,31,4,,23,26,0,61
16/4/2022,Pahang,45,75,120,81,71,47,7,0,34,4,0,24,29,9,79
16/4/2022,Perak,66,36,102,55,201,7,4,0,51,3,0,41,73,16,47
16/4/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,6,6,3,11
16/4/2022,Pulau Pinang,44,37,81,42,148,48,9,0,35,6,0,28,77,0,37
16/4/2022,Sabah,69,74,143,118,199,24,22,0,53,10,0,26,74,5,68
16/4/2022,Sarawak,73,69,142,69,212,11,11,0,56,4,0,31,58,0,75
16/4/2022,Selangor,163,29,192,86,487,17,33,0,84,28,0,46,99,27,75
16/4/2022,Terengganu,40,21,61,40,66,40,4,0,20,2,0,18,23,20,37
16/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,57,5,0,21,64,0,33
16/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,4,0,9
16/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,11,1,0,9,10,0,8
17/4/2022,Johor,94,20,114,48,190,94,9,0,67,6,0,50,66,9,38
17/4/2022,Kedah,63,10,73,31,199,0,7,0,41,4,0,34,91,0,25
17/4/2022,Kelantan,118,40,158,48,161,44,5,0,85,2,0,80,92,14,68
17/4/2022,Melaka,32,60,92,30,99,22,2,0,48,1,0,28,31,3,42
17/4/2022,Negeri Sembilan,65,32,97,61,141,23,7,0,30,6,,20,32,0,60
17/4/2022,Pahang,45,75,120,81,71,47,8,0,29,4,0,23,29,10,83
17/4/2022,Perak,66,36,102,55,201,7,5,0,51,4,0,39,76,21,46
17/4/2022,Perlis,13,6,19,11,19,10,1,0,4,1,0,1,2,3,14
17/4/2022,Pulau Pinang,44,37,81,42,148,48,8,0,36,5,0,29,70,0,37
17/4/2022,Sabah,69,74,143,118,198,24,16,0,60,8,0,25,66,6,67
17/4/2022,Sarawak,73,69,142,69,212,11,10,0,54,3,0,27,61,0,78
17/4/2022,Selangor,163,29,192,86,487,17,36,0,91,24,0,50,115,24,65
17/4/2022,Terengganu,40,21,61,40,66,40,3,0,23,1,0,18,26,17,35
17/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,59,6,0,22,68,0,30
17/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,2,5,0,9
17/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,1,0,9,10,0,7
18/4/2022,Johor,94,20,114,48,190,94,8,0,65,8,0,51,72,15,41
18/4/2022,Kedah,63,10,73,31,199,0,5,0,38,3,0,27,85,0,30
18/4/2022,Kelantan,118,40,158,48,161,44,3,0,106,1,0,76,88,11,49
18/4/2022,Melaka,32,60,92,30,99,22,4,0,47,1,0,28,34,1,41
18/4/2022,Negeri Sembilan,65,32,97,61,141,23,7,0,27,6,,21,31,0,63
18/4/2022,Pahang,45,75,120,81,71,47,6,0,31,3,0,26,30,10,83
18/4/2022,Perak,66,36,102,55,201,7,3,0,51,3,0,37,75,18,48
18/4/2022,Perlis,13,6,19,11,19,10,1,0,6,1,0,3,4,1,12
18/4/2022,Pulau Pinang,44,37,81,42,148,48,5,0,35,4,0,31,73,0,41
18/4/2022,Sabah,69,74,143,118,198,24,15,0,48,9,0,22,67,5,80
18/4/2022,Sarawak,73,69,142,69,212,11,11,0,46,3,0,21,52,0,85
18/4/2022,Selangor,163,29,192,86,487,17,32,0,93,18,0,50,111,20,67
18/4/2022,Terengganu,40,21,61,40,66,40,4,0,19,3,0,15,21,15,38
18/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,61,4,0,21,59,0,31
18/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,3,5,0,8
18/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,1,0,9,10,0,7
19/4/2022,Johor,94,20,114,48,190,94,7,0,65,5,0,45,64,12,42
19/4/2022,Kedah,63,10,73,31,199,0,7,0,41,5,0,30,86,0,25
19/4/2022,Kelantan,118,40,158,48,161,44,3,0,102,2,0,82,95,17,53
19/4/2022,Melaka,32,60,92,30,99,22,4,0,42,1,0,30,36,3,46
19/4/2022,Negeri Sembilan,65,32,97,61,141,23,5,0,27,4,,24,34,2,65
19/4/2022,Pahang,45,75,120,81,71,47,6,0,34,3,0,27,29,12,80
19/4/2022,Perak,66,36,102,55,201,7,4,0,46,4,0,36,70,16,52
19/4/2022,Perlis,13,6,19,11,19,10,1,0,7,1,0,6,6,1,11
19/4/2022,Pulau Pinang,44,37,81,42,148,48,4,0,35,4,0,33,78,0,42
19/4/2022,Sabah,69,74,143,118,198,24,13,0,63,7,0,24,71,5,67
19/4/2022,Sarawak,73,69,142,69,212,11,5,0,44,2,0,35,49,15,93
19/4/2022,Selangor,163,29,192,86,487,17,28,0,95,17,0,57,112,18,69
19/4/2022,Terengganu,40,21,61,40,66,40,3,0,17,3,0,14,20,12,41
19/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,57,5,0,21,65,0,34
19/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,3,6,0,8
19/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,8,1,0,5,6,0,11
20/4/2022,Johor,94,20,114,48,190,94,7,0,73,5,0,52,75,11,34
20/4/2022,Kedah,63,10,73,31,199,0,7,0,40,6,0,31,87,0,26
20/4/2022,Kelantan,118,40,158,48,161,44,4,0,96,3,0,81,89,15,58
20/4/2022,Melaka,32,60,92,30,99,22,4,0,38,3,0,35,41,1,50
20/4/2022,Negeri Sembilan,65,32,97,61,141,23,6,0,31,5,,21,27,2,60
20/4/2022,Pahang,45,75,120,81,71,47,5,0,30,2,0,26,27,12,85
20/4/2022,Perak,66,36,102,55,201,7,5,0,50,4,0,36,68,11,47
20/4/2022,Perlis,13,6,19,11,19,10,1,0,9,1,0,5,6,1,9
20/4/2022,Pulau Pinang,44,37,81,42,148,48,2,0,35,1,0,31,78,0,44
20/4/2022,Sabah,69,74,143,118,198,24,11,0,60,6,0,25,47,6,72
20/4/2022,Sarawak,73,69,142,69,212,11,4,0,48,4,0,24,65,0,90
20/4/2022,Selangor,163,29,192,86,487,17,32,0,89,17,0,46,100,20,71
20/4/2022,Terengganu,40,21,61,40,66,40,2,0,19,1,0,17,21,17,40
20/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,62,4,0,22,65,0,29
20/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,5,0,9
20/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,8,1,0,5,6,0,11
21/4/2022,Johor,94,20,114,48,190,94,8,0,76,7,0,51,81,5,30
21/4/2022,Kedah,63,10,73,31,199,0,6,0,41,4,0,34,86,0,26
21/4/2022,Kelantan,118,40,158,48,161,44,4,0,105,4,0,80,90,17,49
21/4/2022,Melaka,32,60,92,30,99,22,4,0,38,2,0,30,35,2,50
21/4/2022,Negeri Sembilan,65,32,97,61,141,23,4,0,33,2,,19,22,3,60
21/4/2022,Pahang,45,75,120,81,71,47,4,0,27,2,0,20,27,8,89
21/4/2022,Perak,66,36,102,55,201,7,7,0,47,6,0,35,62,14,48
21/4/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,3,3,2,13
21/4/2022,Pulau Pinang,44,37,81,42,148,48,1,0,36,0,0,28,81,0,44
21/4/2022,Sabah,69,74,143,118,188,24,9,0,56,6,0,22,45,4,78
21/4/2022,Sarawak,73,69,142,69,212,11,3,0,57,4,0,41,57,14,82
21/4/2022,Selangor,163,29,192,86,487,17,35,0,92,21,0,48,111,17,65
21/4/2022,Terengganu,40,21,61,40,66,40,1,0,17,0,0,12,18,17,43
21/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,64,2,0,23,72,0,28
21/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,5,0,9
21/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,13,1,0,6,7,0,6
22/4/2022,Johor,94,20,114,48,190,94,9,0,71,7,0,52,72,16,34
22/4/2022,Kedah,63,10,73,31,199,0,8,0,37,4,0,33,88,0,28
22/4/2022,Kelantan,118,40,158,48,161,44,5,0,106,5,0,81,98,12,47
22/4/2022,Melaka,32,60,92,30,99,22,2,0,41,1,0,29,36,2,49
22/4/2022,Negeri Sembilan,65,32,97,61,141,23,2,0,27,2,,15,21,2,68
